Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
3/12/2015,TRR3000D,6030.94,,,,,,,,,,,,,,,
3/13/2015,TRR3000D,5996.73,,,,,,,,,,,,,,,
3/16/2015,TRR3000D,6072.05,,,,,,,,,,,,,,,
3/17/2015,TRR3000D,6058.65,,,,,,,,,,,,,,,
3/18/2015,TRR3000D,6129.21,,,,,,,,,,,,,,,
3/19/2015,TRR3000D,6105.21,,,,,,,,,,,,,,,
3/20/2015,TRR3000D,6159.35,,,,,,,,,,,,,,,
3/23/2015,TRR3000D,6147.96,,,,,,,,,,,,,,,
3/24/2015,TRR3000D,6114.62,,,,,,,,,,,,,,,
3/25/2015,TRR3000D,6020.29,,,,,,,,,,,,,,,
3/26/2015,TRR3000D,6007.07,,,,,,,,,,,,,,,
3/27/2015,TRR3000D,6027.31,,,,,,,,,,,,,,,
3/30/2015,TRR3000D,6102.66,,,,,,,,,,,,,,,
3/31/2015,TRR3000D,6054.78,,,,,,,,,,,,,,,
4/1/2015,TRR3000D,6032.74,,,,,,,,,,,,,,,
4/2/2015,TRR3000D,6054.72,,,,,,,,,,,,,,,
4/6/2015,TRR3000D,6093.72,,,,,,,,,,,,,,,
4/7/2015,TRR3000D,6077.58,,,,,,,,,,,,,,,
4/8/2015,TRR3000D,6099.96,,,,,,,,,,,,,,,
4/9/2015,TRR3000D,6120.85,,,,,,,,,,,,,,,
4/10/2015,TRR3000D,6150.7,,,,,,,,,,,,,,,
4/13/2015,TRR3000D,6126.13,,,,,,,,,,,,,,,
4/14/2015,TRR3000D,6134.25,,,,,,,,,,,,,,,
4/15/2015,TRR3000D,6167,,,,,,,,,,,,,,,
4/16/2015,TRR3000D,6162.28,,,,,,,,,,,,,,,
4/17/2015,TRR3000D,6089.6,,,,,,,,,,,,,,,
4/20/2015,TRR3000D,6144.72,,,,,,,,,,,,,,,
4/21/2015,TRR3000D,6138.29,,,,,,,,,,,,,,,
4/22/2015,TRR3000D,6166.49,,,,,,,,,,,,,,,
4/23/2015,TRR3000D,6183.94,,,,,,,,,,,,,,,
4/24/2015,TRR3000D,6191.61,,,,,,,,,,,,,,,
4/27/2015,TRR3000D,6160.49,,,,,,,,,,,,,,,
4/28/2015,TRR3000D,6176.7,,,,,,,,,,,,,,,
4/29/2015,TRR3000D,6150.69,,,,,,,,,,,,,,,
4/30/2015,TRR3000D,6082.17,,,,,,,,,,,,,,,
5/1/2015,TRR3000D,6144.14,,,,,,,,,,,,,,,
5/4/2015,TRR3000D,6162.81,,,,,,,,,,,,,,,
5/5/2015,TRR3000D,6088.1,,,,,,,,,,,,,,,
5/6/2015,TRR3000D,6069.14,,,,,,,,,,,,,,,
5/7/2015,TRR3000D,6094.58,,,,,,,,,,,,,,,
5/8/2015,TRR3000D,6170.82,,,,,,,,,,,,,,,
5/11/2015,TRR3000D,6145.39,,,,,,,,,,,,,,,
5/12/2015,TRR3000D,6128.78,,,,,,,,,,,,,,,
5/13/2015,TRR3000D,6128.3,,,,,,,,,,,,,,,
5/14/2015,TRR3000D,6193.45,,,,,,,,,,,,,,,
5/15/2015,TRR3000D,6199.14,,,,,,,,,,,,,,,
5/18/2015,TRR3000D,6224.48,,,,,,,,,,,,,,,
5/19/2015,TRR3000D,6220.13,,,,,,,,,,,,,,,
5/20/2015,TRR3000D,6216.55,,,,,,,,,,,,,,,
5/21/2015,TRR3000D,6230.14,,,,,,,,,,,,,,,
5/22/2015,TRR3000D,6216.53,,,,,,,,,,,,,,,
5/26/2015,TRR3000D,6153.26,,,,,,,,,,,,,,,
5/27/2015,TRR3000D,6210.5,,,,,,,,,,,,,,,
5/28/2015,TRR3000D,6203.61,,,,,,,,,,,,,,,
5/29/2015,TRR3000D,6166.3,,,,,,,,,,,,,,,
6/1/2015,TRR3000D,6179.4,,,,,,,,,,,,,,,
6/2/2015,TRR3000D,6175.65,,,,,,,,,,,,,,,
6/3/2015,TRR3000D,6194.88,,,,,,,,,,,,,,,
6/4/2015,TRR3000D,6141.13,,,,,,,,,,,,,,,
6/5/2015,TRR3000D,6140,,,,,,,,,,,,,,,
6/8/2015,TRR3000D,6100.59,,,,,,,,,,,,,,,
6/9/2015,TRR3000D,6100.28,,,,,,,,,,,,,,,
6/10/2015,TRR3000D,6173.36,,,,,,,,,,,,,,,
6/11/2015,TRR3000D,6188.04,,,,,,,,,,,,,,,
6/12/2015,TRR3000D,6148.77,,,,,,,,,,,,,,,
6/15/2015,TRR3000D,6120.71,,,,,,,,,,,,,,,
6/16/2015,TRR3000D,6155.54,,,,,,,,,,,,,,,
6/17/2015,TRR3000D,6166.2,,,,,,,,,,,,,,,
6/18/2015,TRR3000D,6228.81,,,,,,,,,,,,,,,
6/19/2015,TRR3000D,6200.68,,,,,,,,,,,,,,,
6/22/2015,TRR3000D,6237.06,,,,,,,,,,,,,,,
6/23/2015,TRR3000D,6243,,,,,,,,,,,,,,,
6/24/2015,TRR3000D,6194.04,,,,,,,,,,,,,,,
6/25/2015,TRR3000D,6177.23,,,,,,,,,,,,,,,
6/26/2015,TRR3000D,6174.84,,,,,,,,,,,,,,,
6/29/2015,TRR3000D,6043.29,,,,,,,,,,,,,,,
6/30/2015,TRR3000D,6063.13,,,,,,,,,,,,,,,
7/1/2015,TRR3000D,6101.79,,,,,,,,,,,,,,,
7/2/2015,TRR3000D,6096.6,,,,,,,,,,,,,,,
7/3/2015,TRR3000D,6096.58,,,,,,,,,,,,,,,
7/6/2015,TRR3000D,6075.43,,,,,,,,,,,,,,,
7/7/2015,TRR3000D,6109.13,,,,,,,,,,,,,,,
7/8/2015,TRR3000D,6008.73,,,,,,,,,,,,,,,
7/9/2015,TRR3000D,6023.66,,,,,,,,,,,,,,,
7/10/2015,TRR3000D,6098.11,,,,,,,,,,,,,,,
7/13/2015,TRR3000D,6164.66,,,,,,,,,,,,,,,
7/14/2015,TRR3000D,6194.17,,,,,,,,,,,,,,,
7/15/2015,TRR3000D,6183.18,,,,,,,,,,,,,,,
7/16/2015,TRR3000D,6229.82,,,,,,,,,,,,,,,
7/17/2015,TRR3000D,6230.58,,,,,,,,,,,,,,,
7/20/2015,TRR3000D,6231.22,,,,,,,,,,,,,,,
7/21/2015,TRR3000D,6203.13,,,,,,,,,,,,,,,
7/22/2015,TRR3000D,6193.25,,,,,,,,,,,,,,,
7/23/2015,TRR3000D,6156.85,,,,,,,,,,,,,,,
7/24/2015,TRR3000D,6090.58,,,,,,,,,,,,,,,
7/27/2015,TRR3000D,6050.02,,,,,,,,,,,,,,,
7/28/2015,TRR3000D,6123.15,,,,,,,,,,,,,,,
7/29/2015,TRR3000D,6168.5,,,,,,,,,,,,,,,
7/30/2015,TRR3000D,6172.09,,,,,,,,,,,,,,,
7/31/2015,TRR3000D,6164.54,,,,,,,,,,,,,,,
8/3/2015,TRR3000D,6145.46,,,,,,,,,,,,,,,
8/4/2015,TRR3000D,6133.21,,,,,,,,,,,,,,,
8/5/2015,TRR3000D,6153.77,,,,,,,,,,,,,,,
8/6/2015,TRR3000D,6102.66,,,,,,,,,,,,,,,
8/7/2015,TRR3000D,6084.03,,,,,,,,,,,,,,,
8/10/2015,TRR3000D,6162.41,,,,,,,,,,,,,,,
8/11/2015,TRR3000D,6105.2,,,,,,,,,,,,,,,
8/12/2015,TRR3000D,6109.68,,,,,,,,,,,,,,,
8/13/2015,TRR3000D,6102.49,,,,,,,,,,,,,,,
8/14/2015,TRR3000D,6128.1,,,,,,,,,,,,,,,
8/17/2015,TRR3000D,6166.35,,,,,,,,,,,,,,,
8/18/2015,TRR3000D,6147.08,,,,,,,,,,,,,,,
8/19/2015,TRR3000D,6094.9,,,,,,,,,,,,,,,
8/20/2015,TRR3000D,5960.64,,,,,,,,,,,,,,,
8/21/2015,TRR3000D,5785.43,,,,,,,,,,,,,,,
8/24/2015,TRR3000D,5557.22,,,,,,,,,,,,,,,
8/25/2015,TRR3000D,5488.5,,,,,,,,,,,,,,,
8/26/2015,TRR3000D,5688.9,,,,,,,,,,,,,,,
8/27/2015,TRR3000D,5826.61,,,,,,,,,,,,,,,
8/28/2015,TRR3000D,5838.38,,,,,,,,,,,,,,,
8/31/2015,TRR3000D,5792.39,,,,,,,,,,,,,,,
9/1/2015,TRR3000D,5624.57,,,,,,,,,,,,,,,
9/2/2015,TRR3000D,5725.76,,,,,,,,,,,,,,,
9/3/2015,TRR3000D,5733.59,,,,,,,,,,,,,,,
9/4/2015,TRR3000D,5652.08,,,,,,,,,,,,,,,
9/8/2015,TRR3000D,5791.85,,,,,,,,,,,,,,,
9/9/2015,TRR3000D,5714.35,,,,,,,,,,,,,,,
9/10/2015,TRR3000D,5742.35,,,,,,,,,,,,,,,
9/11/2015,TRR3000D,5769.7,,,,,,,,,,,,,,,
9/14/2015,TRR3000D,5746.83,,,,,,,,,,,,,,,
9/15/2015,TRR3000D,5818.2,,,,,,,,,,,,,,,
9/16/2015,TRR3000D,5869.06,,,,,,,,,,,,,,,
9/17/2015,TRR3000D,5860.93,,,,,,,,,,,,,,,
9/18/2015,TRR3000D,5768.42,,,,,,,,,,,,,,,
9/21/2015,TRR3000D,5789.1,,,,,,,,,,,,,,,
9/22/2015,TRR3000D,5714.83,,,,,,,,,,,,,,,
9/23/2015,TRR3000D,5701.56,,,,,,,,,,,,,,,
9/24/2015,TRR3000D,5680.59,,,,,,,,,,,,,,,
9/25/2015,TRR3000D,5669.41,,,,,,,,,,,,,,,
9/28/2015,TRR3000D,5519.69,,,,,,,,,,,,,,,
9/29/2015,TRR3000D,5520.89,,,,,,,,,,,,,,,
9/30/2015,TRR3000D,5623.6,,,,,,,,,,,,,,,
10/1/2015,TRR3000D,5632.08,,,,,,,,,,,,,,,
10/2/2015,TRR3000D,5715.55,,,,,,,,,,,,,,,
10/5/2015,TRR3000D,5822.71,,,,,,,,,,,,,,,
10/6/2015,TRR3000D,5798.44,,,,,,,,,,,,,,,
10/7/2015,TRR3000D,5852.96,,,,,,,,,,,,,,,
10/8/2015,TRR3000D,5904.31,,,,,,,,,,,,,,,
10/9/2015,TRR3000D,5910.17,,,,,,,,,,,,,,,
10/12/2015,TRR3000D,5914.24,,,,,,,,,,,,,,,
10/13/2015,TRR3000D,5869.35,,,,,,,,,,,,,,,
10/14/2015,TRR3000D,5839.2,,,,,,,,,,,,,,,
10/15/2015,TRR3000D,5929.54,,,,,,,,,,,,,,,
10/16/2015,TRR3000D,5951.75,,,,,,,,,,,,,,,
10/19/2015,TRR3000D,5954.34,,,,,,,,,,,,,,,
10/20/2015,TRR3000D,5946.35,,,,,,,,,,,,,,,
10/21/2015,TRR3000D,5903.86,,,,,,,,,,,,,,,
10/22/2015,TRR3000D,5992.42,,,,,,,,,,,,,,,
10/23/2015,TRR3000D,6054.5,,,,,,,,,,,,,,,
10/26/2015,TRR3000D,6041.89,,,,,,,,,,,,,,,
10/27/2015,TRR3000D,6019.51,,,,,,,,,,,,,,,
10/28/2015,TRR3000D,6103.12,,,,,,,,,,,,,,,
10/29/2015,TRR3000D,6092.87,,,,,,,,,,,,,,,
10/30/2015,TRR3000D,6067.78,,,,,,,,,,,,,,,
11/2/2015,TRR3000D,6145.96,,,,,,,,,,,,,,,
11/3/2015,TRR3000D,6162.29,,,,,,,,,,,,,,,
11/4/2015,TRR3000D,6144.94,,,,,,,,,,,,,,,
11/5/2015,TRR3000D,6139.01,,,,,,,,,,,,,,,
11/6/2015,TRR3000D,6140.8,,,,,,,,,,,,,,,
11/9/2015,TRR3000D,6080.79,,,,,,,,,,,,,,,
11/10/2015,TRR3000D,6092.53,,,,,,,,,,,,,,,
11/11/2015,TRR3000D,6068.35,,,,,,,,,,,,,,,
11/12/2015,TRR3000D,5980.06,,,,,,,,,,,,,,,
11/13/2015,TRR3000D,5917.8,,,,,,,,,,,,,,,
11/16/2015,TRR3000D,6001.16,,,,,,,,,,,,,,,
11/17/2015,TRR3000D,5993.41,,,,,,,,,,,,,,,
11/18/2015,TRR3000D,6090.68,,,,,,,,,,,,,,,
11/19/2015,TRR3000D,6082.26,,,,,,,,,,,,,,,
11/20/2015,TRR3000D,6106.72,,,,,,,,,,,,,,,
11/23/2015,TRR3000D,6103.96,,,,,,,,,,,,,,,
11/24/2015,TRR3000D,6116.4,,,,,,,,,,,,,,,
11/25/2015,TRR3000D,6122.25,,,,,,,,,,,,,,,
11/27/2015,TRR3000D,6129.5,,,,,,,,,,,,,,,
11/30/2015,TRR3000D,6101.42,,,,,,,,,,,,,,,
12/1/2015,TRR3000D,6162.61,,,,,,,,,,,,,,,
12/2/2015,TRR3000D,6096.9,,,,,,,,,,,,,,,
12/3/2015,TRR3000D,6007.2,,,,,,,,,,,,,,,
12/4/2015,TRR3000D,6119.97,,,,,,,,,,,,,,,
12/7/2015,TRR3000D,6069.66,,,,,,,,,,,,,,,
12/8/2015,TRR3000D,6032.24,,,,,,,,,,,,,,,
12/9/2015,TRR3000D,5982.97,,,,,,,,,,,,,,,
12/10/2015,TRR3000D,5998.19,,,,,,,,,,,,,,,
12/11/2015,TRR3000D,5881.47,,,,,,,,,,,,,,,
12/14/2015,TRR3000D,5898.24,,,,,,,,,,,,,,,
12/15/2015,TRR3000D,5963.51,,,,,,,,,,,,,,,
12/16/2015,TRR3000D,5963.02,,,,,,,,,,,,,,,
12/17/2015,TRR3000D,5963.02,,,,,,,,,,,,,,,
12/18/2015,TRR3000D,5863.28,,,,,,,,,,,,,,,
12/21/2015,TRR3000D,5906.76,,,,,,,,,,,,,,,
12/22/2015,TRR3000D,5958.88,,,,,,,,,,,,,,,
12/23/2015,TRR3000D,6035.1,,,,,,,,,,,,,,,
12/24/2015,TRR3000D,6028.14,,,,,,,,,,,,,,,
12/28/2015,TRR3000D,6076.04,,,,,,,,,,,,,,,
12/29/2015,TRR3000D,6076.04,,,,,,,,,,,,,,,
12/30/2015,TRR3000D,6031.66,,,,,,,,,,,,,,,
12/31/2015,TRR3000D,5976.18,,,,,,,,,,,,,,,
1/4/2016,TRR3000D,5883.32,,,,,,,,,,,,,,,
1/5/2016,TRR3000D,5893.74,,,,,,,,,,,,,,,
1/6/2016,TRR3000D,5815.73,,,,,,,,,,,,,,,
1/7/2016,TRR3000D,5674.51,,,,,,,,,,,,,,,
1/8/2016,TRR3000D,5609.9,,,,,,,,,,,,,,,
1/11/2016,TRR3000D,5608.61,,,,,,,,,,,,,,,
1/12/2016,TRR3000D,5647.01,,,,,,,,,,,,,,,
1/13/2016,TRR3000D,5500.56,,,,,,,,,,,,,,,
1/14/2016,TRR3000D,5588.05,,,,,,,,,,,,,,,
1/15/2016,TRR3000D,5470.88,,,,,,,,,,,,,,,
1/19/2016,TRR3000D,5462.73,,,,,,,,,,,,,,,
1/20/2016,TRR3000D,5408,,,,,,,,,,,,,,,
1/21/2016,TRR3000D,5431.18,,,,,,,,,,,,,,,
1/22/2016,TRR3000D,5545.89,,,,,,,,,,,,,,,
1/25/2016,TRR3000D,5453.7,,,,,,,,,,,,,,,
1/26/2016,TRR3000D,5537.13,,,,,,,,,,,,,,,
1/27/2016,TRR3000D,5474.27,,,,,,,,,,,,,,,
1/28/2016,TRR3000D,5496.86,,,,,,,,,,,,,,,
1/29/2016,TRR3000D,5638.98,,,,,,,,,,,,,,,
2/1/2016,TRR3000D,5637.29,,,,,,,,,,,,,,,
2/2/2016,TRR3000D,5527.07,,,,,,,,,,,,,,,
2/3/2016,TRR3000D,5555.89,,,,,,,,,,,,,,,
2/4/2016,TRR3000D,5570.62,,,,,,,,,,,,,,,
2/5/2016,TRR3000D,5457.17,,,,,,,,,,,,,,,
2/8/2016,TRR3000D,5371.68,,,,,,,,,,,,,,,
2/9/2016,TRR3000D,5364.61,,,,,,,,,,,,,,,
2/10/2016,TRR3000D,5367.22,,,,,,,,,,,,,,,
2/11/2016,TRR3000D,5301.37,,,,,,,,,,,,,,,
2/12/2016,TRR3000D,5405.8,,,,,,,,,,,,,,,
2/16/2016,TRR3000D,5503.52,,,,,,,,,,,,,,,
2/17/2016,TRR3000D,5596.91,,,,,,,,,,,,,,,
2/18/2016,TRR3000D,5571.08,,,,,,,,,,,,,,,
2/19/2016,TRR3000D,5573.89,,,,,,,,,,,,,,,
2/22/2016,TRR3000D,5654.25,,,,,,,,,,,,,,,
2/23/2016,TRR3000D,5586.89,,,,,,,,,,,,,,,
2/24/2016,TRR3000D,5615.2,,,,,,,,,,,,,,,
2/25/2016,TRR3000D,5679.95,,,,,,,,,,,,,,,
2/26/2016,TRR3000D,5677.8,,,,,,,,,,,,,,,
2/29/2016,TRR3000D,5637.16,,,,,,,,,,,,,,,
3/1/2016,TRR3000D,5768.91,,,,,,,,,,,,,,,
3/2/2016,TRR3000D,5799.07,,,,,,,,,,,,,,,
3/3/2016,TRR3000D,5827.2,,,,,,,,,,,,,,,
3/4/2016,TRR3000D,5849.22,,,,,,,,,,,,,,,
3/7/2016,TRR3000D,5861.65,,,,,,,,,,,,,,,
3/8/2016,TRR3000D,5785.8,,,,,,,,,,,,,,,
3/9/2016,TRR3000D,5815.66,,,,,,,,,,,,,,,
3/10/2016,TRR3000D,5810.96,,,,,,,,,,,,,,,
3/11/2016,TRR3000D,5913.02,,,,,,,,,,,,,,,
3/14/2016,TRR3000D,5904.2,,,,,,,,,,,,,,,
3/15/2016,TRR3000D,5882.99,,,,,,,,,,,,,,,
3/16/2016,TRR3000D,5920.14,,,,,,,,,,,,,,,
3/17/2016,TRR3000D,5965.01,,,,,,,,,,,,,,,
3/18/2016,TRR3000D,5994.09,,,,,,,,,,,,,,,
3/21/2016,TRR3000D,5998.97,,,,,,,,,,,,,,,
3/22/2016,TRR3000D,5995.97,,,,,,,,,,,,,,,
3/23/2016,TRR3000D,5946.89,,,,,,,,,,,,,,,
3/24/2016,TRR3000D,5947.37,,,,,,,,,,,,,,,
3/28/2016,TRR3000D,6016.24,,,,,,,,,,,,,,,
3/29/2016,TRR3000D,6016.24,,,,,,,,,,,,,,,
3/30/2016,TRR3000D,6040.28,,,,,,,,,,,,,,,
3/31/2016,TRR3000D,6034.05,,,,,,,,,,,,,,,
4/1/2016,TRR3000D,6069.58,,,,,,,,,,,,,,,
4/4/2016,TRR3000D,6046.92,,,,,,,,,,,,,,,
4/5/2016,TRR3000D,5986.05,,,,,,,,,,,,,,,
4/6/2016,TRR3000D,6052.28,,,,,,,,,,,,,,,
4/7/2016,TRR3000D,5978.75,,,,,,,,,,,,,,,
4/8/2016,TRR3000D,5997.4,,,,,,,,,,,,,,,
4/11/2016,TRR3000D,5980.76,,,,,,,,,,,,,,,
4/12/2016,TRR3000D,6038.54,,,,,,,,,,,,,,,
4/13/2016,TRR3000D,6109.89,,,,,,,,,,,,,,,
4/14/2016,TRR3000D,6109.53,,,,,,,,,,,,,,,
4/15/2016,TRR3000D,6106.9,,,,,,,,,,,,,,,
4/18/2016,TRR3000D,6145.63,,,,,,,,,,,,,,,
4/19/2016,TRR3000D,6164.26,,,,,,,,,,,,,,,
4/20/2016,TRR3000D,6138.42,,,,,,,,,,,,,,,
4/21/2016,TRR3000D,6138.42,,,,,,,,,,,,,,,
4/22/2016,TRR3000D,6147.39,,,,,,,,,,,,,,,
4/25/2016,TRR3000D,6131.94,,,,,,,,,,,,,,,
4/26/2016,TRR3000D,6150.54,,,,,,,,,,,,,,,
4/27/2016,TRR3000D,6162.57,,,,,,,,,,,,,,,
4/28/2016,TRR3000D,6103.73,,,,,,,,,,,,,,,
4/29/2016,TRR3000D,6071.45,,,,,,,,,,,,,,,
5/2/2016,TRR3000D,6058.89,,,,,,,,,,,,,,,
5/3/2016,TRR3000D,6058.89,,,,,,,,,,,,,,,
5/4/2016,TRR3000D,6022.87,,,,,,,,,,,,,,,
5/5/2016,TRR3000D,6019.14,,,,,,,,,,,,,,,
5/6/2016,TRR3000D,6040.67,,,,,,,,,,,,,,,
5/9/2016,TRR3000D,6120.59,,,,,,,,,,,,,,,
5/10/2016,TRR3000D,6063.48,,,,,,,,,,,,,,,
5/11/2016,TRR3000D,6063.48,,,,,,,,,,,,,,,
5/12/2016,TRR3000D,6058.59,,,,,,,,,,,,,,,
5/13/2016,TRR3000D,6009.74,,,,,,,,,,,,,,,
5/16/2016,TRR3000D,6070.41,,,,,,,,,,,,,,,
5/17/2016,TRR3000D,6013.02,,,,,,,,,,,,,,,
5/18/2016,TRR3000D,6015.86,,,,,,,,,,,,,,,
5/19/2016,TRR3000D,5991.02,,,,,,,,,,,,,,,
5/20/2016,TRR3000D,6036.44,,,,,,,,,,,,,,,
5/23/2016,TRR3000D,6024.6,,,,,,,,,,,,,,,
5/24/2016,TRR3000D,6110.85,,,,,,,,,,,,,,,
5/25/2016,TRR3000D,6153.4,,,,,,,,,,,,,,,
5/26/2016,TRR3000D,6151.02,,,,,,,,,,,,,,,
5/27/2016,TRR3000D,6181.7,,,,,,,,,,,,,,,
5/31/2016,TRR3000D,6180.07,,,,,,,,,,,,,,,
6/1/2016,TRR3000D,6192.72,,,,,,,,,,,,,,,
6/2/2016,TRR3000D,6215.4,,,,,,,,,,,,,,,
6/3/2016,TRR3000D,6194.74,,,,,,,,,,,,,,,
6/6/2016,TRR3000D,6229.48,,,,,,,,,,,,,,,
6/7/2016,TRR3000D,6239.43,,,,,,,,,,,,,,,
6/8/2016,TRR3000D,6263.24,,,,,,,,,,,,,,,
6/9/2016,TRR3000D,6248.85,,,,,,,,,,,,,,,
6/10/2016,TRR3000D,6184.5,,,,,,,,,,,,,,,
6/13/2016,TRR3000D,6134.83,,,,,,,,,,,,,,,
6/14/2016,TRR3000D,6122.48,,,,,,,,,,,,,,,
6/15/2016,TRR3000D,6116.06,,,,,,,,,,,,,,,
6/16/2016,TRR3000D,6131.51,,,,,,,,,,,,,,,
6/17/2016,TRR3000D,6113.96,,,,,,,,,,,,,,,
6/20/2016,TRR3000D,6154.84,,,,,,,,,,,,,,,
6/21/2016,TRR3000D,6155.03,,,,,,,,,,,,,,,
6/22/2016,TRR3000D,6155.03,,,,,,,,,,,,,,,
6/23/2016,TRR3000D,6242.57,,,,,,,,,,,,,,,
6/24/2016,TRR3000D,6014.93,,,,,,,,,,,,,,,
6/27/2016,TRR3000D,6000.82,,,,,,,,,,,,,,,
6/28/2016,TRR3000D,6000.82,,,,,,,,,,,,,,,
6/29/2016,TRR3000D,6192.78,,,,,,,,,,,,,,,
6/30/2016,TRR3000D,6192.78,,,,,,,,,,,,,,,
7/1/2016,TRR3000D,6208.26,,,,,,,,,,,,,,,
7/4/2016,TRR3000D,6159.76,,,,,,,,,,,,,,,
7/5/2016,TRR3000D,6159.76,,,,,,,,,,,,,,,
7/6/2016,TRR3000D,6195.27,,,,,,,,,,,,,,,
7/7/2016,TRR3000D,6194.08,,,,,,,,,,,,,,,
7/8/2016,TRR3000D,6293.58,,,,,,,,,,,,,,,
7/11/2016,TRR3000D,6319.76,,,,,,,,,,,,,,,
7/12/2016,TRR3000D,6367.58,,,,,,,,,,,,,,,
7/13/2016,TRR3000D,6365.28,,,,,,,,,,,,,,,
7/14/2016,TRR3000D,6394.89,,,,,,,,,,,,,,,
7/15/2016,TRR3000D,6391.37,,,,,,,,,,,,,,,
7/18/2016,TRR3000D,6406.51,,,,,,,,,,,,,,,
7/19/2016,TRR3000D,6394.54,,,,,,,,,,,,,,,
7/20/2016,TRR3000D,6425.73,,,,,,,,,,,,,,,
7/21/2016,TRR3000D,6402.23,,,,,,,,,,,,,,,
7/22/2016,TRR3000D,6433.9,,,,,,,,,,,,,,,
7/25/2016,TRR3000D,6414.98,,,,,,,,,,,,,,,
7/26/2016,TRR3000D,6422.65,,,,,,,,,,,,,,,
7/27/2016,TRR3000D,6414.52,,,,,,,,,,,,,,,
7/28/2016,TRR3000D,6425.95,,,,,,,,,,,,,,,
7/29/2016,TRR3000D,6438.55,,,,,,,,,,,,,,,
8/1/2016,TRR3000D,6429.52,,,,,,,,,,,,,,,
8/2/2016,TRR3000D,6382.27,,,,,,,,,,,,,,,
8/3/2016,TRR3000D,6408.8,,,,,,,,,,,,,,,
8/4/2016,TRR3000D,6412.22,,,,,,,,,,,,,,,
8/5/2016,TRR3000D,6468.68,,,,,,,,,,,,,,,
8/8/2016,TRR3000D,6464.11,,,,,,,,,,,,,,,
8/9/2016,TRR3000D,6468.03,,,,,,,,,,,,,,,
8/10/2016,TRR3000D,6449.16,,,,,,,,,,,,,,,
8/11/2016,TRR3000D,6479.63,,,,,,,,,,,,,,,
8/12/2016,TRR3000D,6475.68,,,,,,,,,,,,,,,
8/15/2016,TRR3000D,6500.57,,,,,,,,,,,,,,,
8/16/2016,TRR3000D,6462.03,,,,,,,,,,,,,,,
8/17/2016,TRR3000D,6470.5,,,,,,,,,,,,,,,
8/18/2016,TRR3000D,6498.58,,,,,,,,,,,,,,,
8/19/2016,TRR3000D,6481.93,,,,,,,,,,,,,,,
8/22/2016,TRR3000D,6481.28,,,,,,,,,,,,,,,
8/23/2016,TRR3000D,6498.44,,,,,,,,,,,,,,,
8/24/2016,TRR3000D,6461.03,,,,,,,,,,,,,,,
8/25/2016,TRR3000D,6456.21,,,,,,,,,,,,,,,
8/26/2016,TRR3000D,6444.81,,,,,,,,,,,,,,,
8/29/2016,TRR3000D,6479.88,,,,,,,,,,,,,,,
8/30/2016,TRR3000D,6470.45,,,,,,,,,,,,,,,
8/31/2016,TRR3000D,6454.97,,,,,,,,,,,,,,,
9/1/2016,TRR3000D,6456.26,,,,,,,,,,,,,,,
9/2/2016,TRR3000D,6489.27,,,,,,,,,,,,,,,
9/6/2016,TRR3000D,6507.23,,,,,,,,,,,,,,,
9/7/2016,TRR3000D,6513.53,,,,,,,,,,,,,,,
9/8/2016,TRR3000D,6498.68,,,,,,,,,,,,,,,
9/9/2016,TRR3000D,6333.99,,,,,,,,,,,,,,,
9/12/2016,TRR3000D,6425.08,,,,,,,,,,,,,,,
9/13/2016,TRR3000D,6327.83,,,,,,,,,,,,,,,
9/14/2016,TRR3000D,6324.37,,,,,,,,,,,,,,,
9/15/2016,TRR3000D,6390.16,,,,,,,,,,,,,,,
9/16/2016,TRR3000D,6367.45,,,,,,,,,,,,,,,
9/19/2016,TRR3000D,6373.66,,,,,,,,,,,,,,,
9/20/2016,TRR3000D,6371.75,,,,,,,,,,,,,,,
9/21/2016,TRR3000D,6443.12,,,,,,,,,,,,,,,
9/22/2016,TRR3000D,6491.82,,,,,,,,,,,,,,,
9/23/2016,TRR3000D,6454.43,,,,,,,,,,,,,,,
9/26/2016,TRR3000D,6400.78,,,,,,,,,,,,,,,
9/27/2016,TRR3000D,6437.94,,,,,,,,,,,,,,,
9/28/2016,TRR3000D,6476.31,,,,,,,,,,,,,,,
9/29/2016,TRR3000D,6413.13,,,,,,,,,,,,,,,
9/30/2016,TRR3000D,6465.12,,,,,,,,,,,,,,,
10/3/2016,TRR3000D,6443.95,,,,,,,,,,,,,,,
10/4/2016,TRR3000D,6412.48,,,,,,,,,,,,,,,
10/5/2016,TRR3000D,6442.75,,,,,,,,,,,,,,,
10/6/2016,TRR3000D,6442.75,,,,,,,,,,,,,,,
10/7/2016,TRR3000D,6418.61,,,,,,,,,,,,,,,
10/10/2016,TRR3000D,6368.36,,,,,,,,,,,,,,,
10/11/2016,TRR3000D,6368.36,,,,,,,,,,,,,,,
10/12/2016,TRR3000D,6375.26,,,,,,,,,,,,,,,
10/13/2016,TRR3000D,6352.91,,,,,,,,,,,,,,,
10/14/2016,TRR3000D,6351.39,,,,,,,,,,,,,,,
10/17/2016,TRR3000D,6333.72,,,,,,,,,,,,,,,
10/18/2016,TRR3000D,6372.84,,,,,,,,,,,,,,,
10/19/2016,TRR3000D,6390.02,,,,,,,,,,,,,,,
