Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
12/2/2009,__WTC_D,76.62,,,,,,,,,,,,,,,
12/3/2009,__WTC_D,76.42,,,,,,,,,,,,,,,
12/4/2009,__WTC_D,75.41,,,,,,,,,,,,,,,
12/7/2009,__WTC_D,73.89,,,,,,,,,,,,,,,
12/8/2009,__WTC_D,72.59,,,,,,,,,,,,,,,
12/9/2009,__WTC_D,70.67,,,,,,,,,,,,,,,
12/10/2009,__WTC_D,70.54,,,,,,,,,,,,,,,
12/11/2009,__WTC_D,69.86,,,,,,,,,,,,,,,
12/14/2009,__WTC_D,69.48,,,,,,,,,,,,,,,
12/15/2009,__WTC_D,70.62,,,,,,,,,,,,,,,
12/16/2009,__WTC_D,72.64,,,,,,,,,,,,,,,
12/17/2009,__WTC_D,72.58,,,,,,,,,,,,,,,
12/18/2009,__WTC_D,73.3,,,,,,,,,,,,,,,
12/21/2009,__WTC_D,72.71,,,,,,,,,,,,,,,
12/22/2009,__WTC_D,73.48,,,,,,,,,,,,,,,
12/23/2009,__WTC_D,76.03,,,,,,,,,,,,,,,
12/24/2009,__WTC_D,76.83,,,,,,,,,,,,,,,
12/28/2009,__WTC_D,78.67,,,,,,,,,,,,,,,
12/29/2009,__WTC_D,78.87,,,,,,,,,,,,,,,
12/30/2009,__WTC_D,79.35,,,,,,,,,,,,,,,
12/31/2009,__WTC_D,79.39,,,,,,,,,,,,,,,
1/4/2010,__WTC_D,81.52,,,,,,,,,,,,,,,
1/5/2010,__WTC_D,81.74,,,,,,,,,,,,,,,
1/6/2010,__WTC_D,83.12,,,,,,,,,,,,,,,
1/7/2010,__WTC_D,82.6,,,,,,,,,,,,,,,
1/8/2010,__WTC_D,82.74,,,,,,,,,,,,,,,
1/11/2010,__WTC_D,82.54,,,,,,,,,,,,,,,
1/12/2010,__WTC_D,80.79,,,,,,,,,,,,,,,
1/13/2010,__WTC_D,79.66,,,,,,,,,,,,,,,
1/14/2010,__WTC_D,79.35,,,,,,,,,,,,,,,
1/15/2010,__WTC_D,77.96,,,,,,,,,,,,,,,
1/19/2010,__WTC_D,78.98,,,,,,,,,,,,,,,
1/20/2010,__WTC_D,77.42,,,,,,,,,,,,,,,
1/21/2010,__WTC_D,75.84,,,,,,,,,,,,,,,
1/22/2010,__WTC_D,74.25,,,,,,,,,,,,,,,
1/25/2010,__WTC_D,74.9,,,,,,,,,,,,,,,
1/26/2010,__WTC_D,74.67,,,,,,,,,,,,,,,
1/27/2010,__WTC_D,73.64,,,,,,,,,,,,,,,
1/28/2010,__WTC_D,73.62,,,,,,,,,,,,,,,
1/29/2010,__WTC_D,72.85,,,,,,,,,,,,,,,
2/1/2010,__WTC_D,74.41,,,,,,,,,,,,,,,
2/2/2010,__WTC_D,77.21,,,,,,,,,,,,,,,
2/3/2010,__WTC_D,76.96,,,,,,,,,,,,,,,
2/4/2010,__WTC_D,73.13,,,,,,,,,,,,,,,
2/5/2010,__WTC_D,71.15,,,,,,,,,,,,,,,
2/8/2010,__WTC_D,71.87,,,,,,,,,,,,,,,
2/9/2010,__WTC_D,73.71,,,,,,,,,,,,,,,
2/10/2010,__WTC_D,74.48,,,,,,,,,,,,,,,
2/11/2010,__WTC_D,75.23,,,,,,,,,,,,,,,
2/12/2010,__WTC_D,74.11,,,,,,,,,,,,,,,
2/16/2010,__WTC_D,76.98,,,,,,,,,,,,,,,
2/17/2010,__WTC_D,77.27,,,,,,,,,,,,,,,
2/18/2010,__WTC_D,78.97,,,,,,,,,,,,,,,
2/19/2010,__WTC_D,79.77,,,,,,,,,,,,,,,
2/22/2010,__WTC_D,80.04,,,,,,,,,,,,,,,
2/23/2010,__WTC_D,78.61,,,,,,,,,,,,,,,
2/24/2010,__WTC_D,79.75,,,,,,,,,,,,,,,
2/25/2010,__WTC_D,77.99,,,,,,,,,,,,,,,
2/26/2010,__WTC_D,79.72,,,,,,,,,,,,,,,
3/1/2010,__WTC_D,78.71,,,,,,,,,,,,,,,
3/2/2010,__WTC_D,79.62,,,,,,,,,,,,,,,
3/3/2010,__WTC_D,80.91,,,,,,,,,,,,,,,
3/4/2010,__WTC_D,80.21,,,,,,,,,,,,,,,
3/5/2010,__WTC_D,81.5,,,,,,,,,,,,,,,
3/8/2010,__WTC_D,81.85,,,,,,,,,,,,,,,
3/9/2010,__WTC_D,81.5,,,,,,,,,,,,,,,
3/10/2010,__WTC_D,82.07,,,,,,,,,,,,,,,
3/11/2010,__WTC_D,82.1,,,,,,,,,,,,,,,
3/12/2010,__WTC_D,81.26,,,,,,,,,,,,,,,
3/15/2010,__WTC_D,79.79,,,,,,,,,,,,,,,
3/16/2010,__WTC_D,81.75,,,,,,,,,,,,,,,
3/17/2010,__WTC_D,82.93,,,,,,,,,,,,,,,
3/18/2010,__WTC_D,82.16,,,,,,,,,,,,,,,
3/19/2010,__WTC_D,80.58,,,,,,,,,,,,,,,
3/22/2010,__WTC_D,81.26,,,,,,,,,,,,,,,
3/23/2010,__WTC_D,81.68,,,,,,,,,,,,,,,
3/24/2010,__WTC_D,80.29,,,,,,,,,,,,,,,
3/25/2010,__WTC_D,80.25,,,,,,,,,,,,,,,
3/26/2010,__WTC_D,79.75,,,,,,,,,,,,,,,
3/29/2010,__WTC_D,81.92,,,,,,,,,,,,,,,
3/30/2010,__WTC_D,82.14,,,,,,,,,,,,,,,
3/31/2010,__WTC_D,83.45,,,,,,,,,,,,,,,
4/1/2010,__WTC_D,84.53,,,,,,,,,,,,,,,
4/5/2010,__WTC_D,86.36,,,,,,,,,,,,,,,
4/6/2010,__WTC_D,86.59,,,,,,,,,,,,,,,
4/7/2010,__WTC_D,85.64,,,,,,,,,,,,,,,
4/8/2010,__WTC_D,85.17,,,,,,,,,,,,,,,
4/9/2010,__WTC_D,84.6,,,,,,,,,,,,,,,
4/12/2010,__WTC_D,84.07,,,,,,,,,,,,,,,
4/13/2010,__WTC_D,83.8,,,,,,,,,,,,,,,
4/14/2010,__WTC_D,85.62,,,,,,,,,,,,,,,
4/15/2010,__WTC_D,85.25,,,,,,,,,,,,,,,
4/16/2010,__WTC_D,82.97,,,,,,,,,,,,,,,
4/19/2010,__WTC_D,81.52,,,,,,,,,,,,,,,
4/20/2010,__WTC_D,82.98,,,,,,,,,,,,,,,
4/21/2010,__WTC_D,82.78,,,,,,,,,,,,,,,
4/22/2010,__WTC_D,82.89,,,,,,,,,,,,,,,
4/23/2010,__WTC_D,84.34,,,,,,,,,,,,,,,
4/26/2010,__WTC_D,84.2,,,,,,,,,,,,,,,
4/27/2010,__WTC_D,82.43,,,,,,,,,,,,,,,
4/28/2010,__WTC_D,83.22,,,,,,,,,,,,,,,
4/29/2010,__WTC_D,85.17,,,,,,,,,,,,,,,
4/30/2010,__WTC_D,86.07,,,,,,,,,,,,,,,
5/3/2010,__WTC_D,86.19,,,,,,,,,,,,,,,
5/4/2010,__WTC_D,82.73,,,,,,,,,,,,,,,
5/5/2010,__WTC_D,80,,,,,,,,,,,,,,,
5/6/2010,__WTC_D,77.18,,,,,,,,,,,,,,,
5/7/2010,__WTC_D,75.12,,,,,,,,,,,,,,,
5/10/2010,__WTC_D,76.89,,,,,,,,,,,,,,,
5/11/2010,__WTC_D,76.37,,,,,,,,,,,,,,,
5/12/2010,__WTC_D,75.65,,,,,,,,,,,,,,,
5/13/2010,__WTC_D,74.38,,,,,,,,,,,,,,,
5/14/2010,__WTC_D,71.61,,,,,,,,,,,,,,,
5/17/2010,__WTC_D,70.08,,,,,,,,,,,,,,,
5/18/2010,__WTC_D,69.38,,,,,,,,,,,,,,,
5/19/2010,__WTC_D,69.91,,,,,,,,,,,,,,,
5/20/2010,__WTC_D,68.28,,,,,,,,,,,,,,,
5/21/2010,__WTC_D,68.03,,,,,,,,,,,,,,,
5/24/2010,__WTC_D,68.23,,,,,,,,,,,,,,,
5/25/2010,__WTC_D,64.78,,,,,,,,,,,,,,,
5/26/2010,__WTC_D,71.52,,,,,,,,,,,,,,,
5/27/2010,__WTC_D,74.56,,,,,,,,,,,,,,,
5/28/2010,__WTC_D,74,,,,,,,,,,,,,,,
6/1/2010,__WTC_D,72.7,,,,,,,,,,,,,,,
6/2/2010,__WTC_D,72.88,,,,,,,,,,,,,,,
6/3/2010,__WTC_D,74.62,,,,,,,,,,,,,,,
6/4/2010,__WTC_D,71.43,,,,,,,,,,,,,,,
6/7/2010,__WTC_D,71.55,,,,,,,,,,,,,,,
6/8/2010,__WTC_D,71.88,,,,,,,,,,,,,,,
6/9/2010,__WTC_D,74.38,,,,,,,,,,,,,,,
6/10/2010,__WTC_D,75.48,,,,,,,,,,,,,,,
6/11/2010,__WTC_D,73.89,,,,,,,,,,,,,,,
6/14/2010,__WTC_D,74.99,,,,,,,,,,,,,,,
6/15/2010,__WTC_D,76.84,,,,,,,,,,,,,,,
6/16/2010,__WTC_D,77.67,,,,,,,,,,,,,,,
6/17/2010,__WTC_D,76.82,,,,,,,,,,,,,,,
6/18/2010,__WTC_D,77.18,,,,,,,,,,,,,,,
6/21/2010,__WTC_D,77.84,,,,,,,,,,,,,,,
6/22/2010,__WTC_D,77.15,,,,,,,,,,,,,,,
6/23/2010,__WTC_D,75.9,,,,,,,,,,,,,,,
6/24/2010,__WTC_D,75.96,,,,,,,,,,,,,,,
6/25/2010,__WTC_D,78.45,,,,,,,,,,,,,,,
6/28/2010,__WTC_D,78.26,,,,,,,,,,,,,,,
6/29/2010,__WTC_D,75.93,,,,,,,,,,,,,,,
6/30/2010,__WTC_D,75.59,,,,,,,,,,,,,,,
7/1/2010,__WTC_D,72.95,,,,,,,,,,,,,,,
7/2/2010,__WTC_D,72.06,,,,,,,,,,,,,,,
7/6/2010,__WTC_D,71.96,,,,,,,,,,,,,,,
7/7/2010,__WTC_D,74.05,,,,,,,,,,,,,,,
7/8/2010,__WTC_D,75.46,,,,,,,,,,,,,,,
7/9/2010,__WTC_D,76.08,,,,,,,,,,,,,,,
7/12/2010,__WTC_D,74.93,,,,,,,,,,,,,,,
7/13/2010,__WTC_D,77.16,,,,,,,,,,,,,,,
7/14/2010,__WTC_D,77.02,,,,,,,,,,,,,,,
7/15/2010,__WTC_D,76.67,,,,,,,,,,,,,,,
7/16/2010,__WTC_D,75.96,,,,,,,,,,,,,,,
7/19/2010,__WTC_D,76.53,,,,,,,,,,,,,,,
7/20/2010,__WTC_D,77.32,,,,,,,,,,,,,,,
7/21/2010,__WTC_D,76.27,,,,,,,,,,,,,,,
7/22/2010,__WTC_D,79.01,,,,,,,,,,,,,,,
7/23/2010,__WTC_D,78.68,,,,,,,,,,,,,,,
7/26/2010,__WTC_D,78.93,,,,,,,,,,,,,,,
7/27/2010,__WTC_D,77.46,,,,,,,,,,,,,,,
7/28/2010,__WTC_D,77.06,,,,,,,,,,,,,,,
7/29/2010,__WTC_D,78.3,,,,,,,,,,,,,,,
7/30/2010,__WTC_D,78.85,,,,,,,,,,,,,,,
8/2/2010,__WTC_D,81.25,,,,,,,,,,,,,,,
8/3/2010,__WTC_D,82.52,,,,,,,,,,,,,,,
8/4/2010,__WTC_D,82.49,,,,,,,,,,,,,,,
8/5/2010,__WTC_D,82,,,,,,,,,,,,,,,
8/6/2010,__WTC_D,80.67,,,,,,,,,,,,,,,
8/9/2010,__WTC_D,81.46,,,,,,,,,,,,,,,
8/10/2010,__WTC_D,80.24,,,,,,,,,,,,,,,
8/11/2010,__WTC_D,78.09,,,,,,,,,,,,,,,
8/12/2010,__WTC_D,75.68,,,,,,,,,,,,,,,
8/13/2010,__WTC_D,75.39,,,,,,,,,,,,,,,
8/16/2010,__WTC_D,75.17,,,,,,,,,,,,,,,
8/17/2010,__WTC_D,75.76,,,,,,,,,,,,,,,
8/18/2010,__WTC_D,75.39,,,,,,,,,,,,,,,
8/19/2010,__WTC_D,74.45,,,,,,,,,,,,,,,
8/20/2010,__WTC_D,73.45,,,,,,,,,,,,,,,
8/23/2010,__WTC_D,72.71,,,,,,,,,,,,,,,
8/24/2010,__WTC_D,71.24,,,,,,,,,,,,,,,
8/25/2010,__WTC_D,72.07,,,,,,,,,,,,,,,
8/26/2010,__WTC_D,73.36,,,,,,,,,,,,,,,
8/27/2010,__WTC_D,75.17,,,,,,,,,,,,,,,
8/30/2010,__WTC_D,74.69,,,,,,,,,,,,,,,
8/31/2010,__WTC_D,71.93,,,,,,,,,,,,,,,
9/1/2010,__WTC_D,73.97,,,,,,,,,,,,,,,
9/2/2010,__WTC_D,74.99,,,,,,,,,,,,,,,
9/3/2010,__WTC_D,74.52,,,,,,,,,,,,,,,
9/7/2010,__WTC_D,73.98,,,,,,,,,,,,,,,
9/8/2010,__WTC_D,74.65,,,,,,,,,,,,,,,
9/9/2010,__WTC_D,74.25,,,,,,,,,,,,,,,
9/10/2010,__WTC_D,76.4,,,,,,,,,,,,,,,
9/13/2010,__WTC_D,77.17,,,,,,,,,,,,,,,
9/14/2010,__WTC_D,76.78,,,,,,,,,,,,,,,
9/15/2010,__WTC_D,75.92,,,,,,,,,,,,,,,
9/16/2010,__WTC_D,74.58,,,,,,,,,,,,,,,
9/17/2010,__WTC_D,73.63,,,,,,,,,,,,,,,
9/20/2010,__WTC_D,74.81,,,,,,,,,,,,,,,
9/21/2010,__WTC_D,72.96,,,,,,,,,,,,,,,
9/22/2010,__WTC_D,72.98,,,,,,,,,,,,,,,
9/23/2010,__WTC_D,73.4,,,,,,,,,,,,,,,
9/24/2010,__WTC_D,74.63,,,,,,,,,,,,,,,
9/27/2010,__WTC_D,76.51,,,,,,,,,,,,,,,
9/28/2010,__WTC_D,76.15,,,,,,,,,,,,,,,
9/29/2010,__WTC_D,77.85,,,,,,,,,,,,,,,
9/30/2010,__WTC_D,79.95,,,,,,,,,,,,,,,
10/1/2010,__WTC_D,81.57,,,,,,,,,,,,,,,
10/4/2010,__WTC_D,81.43,,,,,,,,,,,,,,,
10/5/2010,__WTC_D,82.83,,,,,,,,,,,,,,,
10/6/2010,__WTC_D,83.21,,,,,,,,,,,,,,,
10/7/2010,__WTC_D,81.34,,,,,,,,,,,,,,,
10/8/2010,__WTC_D,82.66,,,,,,,,,,,,,,,
10/11/2010,__WTC_D,82.18,,,,,,,,,,,,,,,
10/12/2010,__WTC_D,81.67,,,,,,,,,,,,,,,
10/13/2010,__WTC_D,83.03,,,,,,,,,,,,,,,
10/14/2010,__WTC_D,82.71,,,,,,,,,,,,,,,
10/15/2010,__WTC_D,81.23,,,,,,,,,,,,,,,
10/18/2010,__WTC_D,83.06,,,,,,,,,,,,,,,
10/19/2010,__WTC_D,79.57,,,,,,,,,,,,,,,
10/20/2010,__WTC_D,81.93,,,,,,,,,,,,,,,
10/21/2010,__WTC_D,80.03,,,,,,,,,,,,,,,
10/22/2010,__WTC_D,81.15,,,,,,,,,,,,,,,
10/25/2010,__WTC_D,82,,,,,,,,,,,,,,,
10/26/2010,__WTC_D,82.6,,,,,,,,,,,,,,,
10/27/2010,__WTC_D,81.9,,,,,,,,,,,,,,,
10/28/2010,__WTC_D,82.2,,,,,,,,,,,,,,,
10/29/2010,__WTC_D,81.45,,,,,,,,,,,,,,,
11/1/2010,__WTC_D,82.94,,,,,,,,,,,,,,,
11/2/2010,__WTC_D,83.91,,,,,,,,,,,,,,,
11/3/2010,__WTC_D,84.45,,,,,,,,,,,,,,,
11/4/2010,__WTC_D,86.49,,,,,,,,,,,,,,,
11/5/2010,__WTC_D,86.85,,,,,,,,,,,,,,,
11/8/2010,__WTC_D,87.07,,,,,,,,,,,,,,,
11/9/2010,__WTC_D,87.04,,,,,,,,,,,,,,,
11/10/2010,__WTC_D,87.77,,,,,,,,,,,,,,,
11/11/2010,__WTC_D,87.77,,,,,,,,,,,,,,,
11/12/2010,__WTC_D,84.89,,,,,,,,,,,,,,,
11/15/2010,__WTC_D,84.88,,,,,,,,,,,,,,,
11/16/2010,__WTC_D,82.33,,,,,,,,,,,,,,,
11/17/2010,__WTC_D,80.43,,,,,,,,,,,,,,,
11/18/2010,__WTC_D,81.88,,,,,,,,,,,,,,,
11/19/2010,__WTC_D,81.65,,,,,,,,,,,,,,,
11/22/2010,__WTC_D,81.24,,,,,,,,,,,,,,,
11/23/2010,__WTC_D,80.79,,,,,,,,,,,,,,,
11/24/2010,__WTC_D,83.21,,,,,,,,,,,,,,,
11/26/2010,__WTC_D,83.87,,,,,,,,,,,,,,,
11/29/2010,__WTC_D,85.73,,,,,,,,,,,,,,,
11/30/2010,__WTC_D,84.12,,,,,,,,,,,,,,,
12/1/2010,__WTC_D,86.75,,,,,,,,,,,,,,,
12/2/2010,__WTC_D,87.98,,,,,,,,,,,,,,,
12/3/2010,__WTC_D,89.18,,,,,,,,,,,,,,,
12/6/2010,__WTC_D,89.33,,,,,,,,,,,,,,,
12/7/2010,__WTC_D,88.69,,,,,,,,,,,,,,,
12/8/2010,__WTC_D,88.3,,,,,,,,,,,,,,,
12/9/2010,__WTC_D,88.35,,,,,,,,,,,,,,,
12/10/2010,__WTC_D,87.81,,,,,,,,,,,,,,,
12/13/2010,__WTC_D,88.62,,,,,,,,,,,,,,,
12/14/2010,__WTC_D,88.33,,,,,,,,,,,,,,,
12/15/2010,__WTC_D,88.66,,,,,,,,,,,,,,,
12/16/2010,__WTC_D,87.71,,,,,,,,,,,,,,,
12/17/2010,__WTC_D,88.02,,,,,,,,,,,,,,,
12/20/2010,__WTC_D,88.68,,,,,,,,,,,,,,,
12/21/2010,__WTC_D,89.3,,,,,,,,,,,,,,,
12/22/2010,__WTC_D,89.83,,,,,,,,,,,,,,,
12/23/2010,__WTC_D,90.84,,,,,,,,,,,,,,,
12/27/2010,__WTC_D,90.99,,,,,,,,,,,,,,,
12/28/2010,__WTC_D,91.48,,,,,,,,,,,,,,,
12/29/2010,__WTC_D,91.13,,,,,,,,,,,,,,,
12/30/2010,__WTC_D,89.85,,,,,,,,,,,,,,,
12/31/2010,__WTC_D,91.38,,,,,,,,,,,,,,,
1/3/2011,__WTC_D,91.59,,,,,,,,,,,,,,,
1/4/2011,__WTC_D,89.39,,,,,,,,,,,,,,,
1/5/2011,__WTC_D,90.3,,,,,,,,,,,,,,,
1/6/2011,__WTC_D,88.37,,,,,,,,,,,,,,,
1/7/2011,__WTC_D,88.07,,,,,,,,,,,,,,,
1/10/2011,__WTC_D,89.24,,,,,,,,,,,,,,,
1/11/2011,__WTC_D,91.11,,,,,,,,,,,,,,,
1/12/2011,__WTC_D,91.85,,,,,,,,,,,,,,,
1/13/2011,__WTC_D,91.39,,,,,,,,,,,,,,,
1/14/2011,__WTC_D,91.53,,,,,,,,,,,,,,,
1/18/2011,__WTC_D,91.38,,,,,,,,,,,,,,,
1/19/2011,__WTC_D,90.85,,,,,,,,,,,,,,,
1/20/2011,__WTC_D,88.56,,,,,,,,,,,,,,,
1/21/2011,__WTC_D,88.22,,,,,,,,,,,,,,,
1/24/2011,__WTC_D,86.74,,,,,,,,,,,,,,,
1/25/2011,__WTC_D,85.08,,,,,,,,,,,,,,,
1/26/2011,__WTC_D,86.15,,,,,,,,,,,,,,,
1/27/2011,__WTC_D,84.45,,,,,,,,,,,,,,,
1/28/2011,__WTC_D,88.15,,,,,,,,,,,,,,,
1/31/2011,__WTC_D,90.99,,,,,,,,,,,,,,,
2/1/2011,__WTC_D,89.54,,,,,,,,,,,,,,,
2/2/2011,__WTC_D,89.78,,,,,,,,,,,,,,,
2/3/2011,__WTC_D,89.42,,,,,,,,,,,,,,,
2/4/2011,__WTC_D,87.87,,,,,,,,,,,,,,,
2/7/2011,__WTC_D,86.3,,,,,,,,,,,,,,,
2/8/2011,__WTC_D,85.85,,,,,,,,,,,,,,,
2/9/2011,__WTC_D,85.59,,,,,,,,,,,,,,,
2/10/2011,__WTC_D,85.44,,,,,,,,,,,,,,,
2/11/2011,__WTC_D,84.39,,,,,,,,,,,,,,,
2/14/2011,__WTC_D,83.66,,,,,,,,,,,,,,,
2/15/2011,__WTC_D,83.13,,,,,,,,,,,,,,,
2/16/2011,__WTC_D,83.8,,,,,,,,,,,,,,,
2/17/2011,__WTC_D,85.05,,,,,,,,,,,,,,,
2/18/2011,__WTC_D,85.03,,,,,,,,,,,,,,,
2/22/2011,__WTC_D,92.65,,,,,,,,,,,,,,,
2/23/2011,__WTC_D,96.04,,,,,,,,,,,,,,,
2/24/2011,__WTC_D,95.83,,,,,,,,,,,,,,,
2/25/2011,__WTC_D,96.52,,,,,,,,,,,,,,,
2/28/2011,__WTC_D,97.1,,,,,,,,,,,,,,,
3/1/2011,__WTC_D,99.63,,,,,,,,,,,,,,,
3/2/2011,__WTC_D,102.27,,,,,,,,,,,,,,,
3/3/2011,__WTC_D,101.92,,,,,,,,,,,,,,,
3/4/2011,__WTC_D,104.34,,,,,,,,,,,,,,,
3/7/2011,__WTC_D,105.37,,,,,,,,,,,,,,,
3/8/2011,__WTC_D,105.06,,,,,,,,,,,,,,,
3/9/2011,__WTC_D,104.39,,,,,,,,,,,,,,,
3/10/2011,__WTC_D,102.73,,,,,,,,,,,,,,,
3/11/2011,__WTC_D,101.14,,,,,,,,,,,,,,,
3/14/2011,__WTC_D,101.2,,,,,,,,,,,,,,,
3/15/2011,__WTC_D,97.23,,,,,,,,,,,,,,,
3/16/2011,__WTC_D,97.99,,,,,,,,,,,,,,,
3/17/2011,__WTC_D,101.47,,,,,,,,,,,,,,,
3/18/2011,__WTC_D,101.06,,,,,,,,,,,,,,,
3/21/2011,__WTC_D,102.36,,,,,,,,,,,,,,,
3/22/2011,__WTC_D,104.53,,,,,,,,,,,,,,,
3/23/2011,__WTC_D,105.21,,,,,,,,,,,,,,,
3/24/2011,__WTC_D,105.04,,,,,,,,,,,,,,,
3/25/2011,__WTC_D,104.89,,,,,,,,,,,,,,,
3/28/2011,__WTC_D,103.54,,,,,,,,,,,,,,,
3/29/2011,__WTC_D,104.34,,,,,,,,,,,,,,,
3/30/2011,__WTC_D,103.8,,,,,,,,,,,,,,,
3/31/2011,__WTC_D,106.19,,,,,,,,,,,,,,,
4/1/2011,__WTC_D,107.55,,,,,,,,,,,,,,,
4/4/2011,__WTC_D,108.14,,,,,,,,,,,,,,,
4/5/2011,__WTC_D,107.82,,,,,,,,,,,,,,,
4/6/2011,__WTC_D,108.38,,,,,,,,,,,,,,,
4/7/2011,__WTC_D,109.82,,,,,,,,,,,,,,,
4/8/2011,__WTC_D,112.27,,,,,,,,,,,,,,,
4/11/2011,__WTC_D,109.5,,,,,,,,,,,,,,,
4/12/2011,__WTC_D,105.75,,,,,,,,,,,,,,,
4/13/2011,__WTC_D,106.6,,,,,,,,,,,,,,,
4/14/2011,__WTC_D,107.73,,,,,,,,,,,,,,,
4/15/2011,__WTC_D,109.17,,,,,,,,,,,,,,,
4/18/2011,__WTC_D,106.7,,,,,,,,,,,,,,,
4/19/2011,__WTC_D,107.18,,,,,,,,,,,,,,,
4/20/2011,__WTC_D,110.84,,,,,,,,,,,,,,,
4/21/2011,__WTC_D,111.72,,,,,,,,,,,,,,,
4/25/2011,__WTC_D,111.68,,,,,,,,,,,,,,,
4/26/2011,__WTC_D,111.72,,,,,,,,,,,,,,,
4/27/2011,__WTC_D,112.31,,,,,,,,,,,,,,,
4/28/2011,__WTC_D,112.38,,,,,,,,,,,,,,,
4/29/2011,__WTC_D,113.39,,,,,,,,,,,,,,,
5/2/2011,__WTC_D,113.03,,,,,,,,,,,,,,,
5/3/2011,__WTC_D,110.6,,,,,,,,,,,,,,,
5/4/2011,__WTC_D,108.79,,,,,,,,,,,,,,,
5/5/2011,__WTC_D,99.89,,,,,,,,,,,,,,,
5/6/2011,__WTC_D,96.87,,,,,,,,,,,,,,,
5/9/2011,__WTC_D,100.32,,,,,,,,,,,,,,,
5/10/2011,__WTC_D,103.39,,,,,,,,,,,,,,,
5/11/2011,__WTC_D,97.88,,,,,,,,,,,,,,,
5/12/2011,__WTC_D,98.53,,,,,,,,,,,,,,,
5/13/2011,__WTC_D,99.21,,,,,,,,,,,,,,,
5/16/2011,__WTC_D,96.91,,,,,,,,,,,,,,,
5/17/2011,__WTC_D,96.4,,,,,,,,,,,,,,,
5/18/2011,__WTC_D,99.52,,,,,,,,,,,,,,,
5/19/2011,__WTC_D,97.99,,,,,,,,,,,,,,,
5/20/2011,__WTC_D,99.15,,,,,,,,,,,,,,,
5/23/2011,__WTC_D,97.06,,,,,,,,,,,,,,,
5/24/2011,__WTC_D,99.13,,,,,,,,,,,,,,,
5/25/2011,__WTC_D,100.78,,,,,,,,,,,,,,,
5/26/2011,__WTC_D,100.18,,,,,,,,,,,,,,,
5/27/2011,__WTC_D,100.58,,,,,,,,,,,,,,,
5/31/2011,__WTC_D,102.7,,,,,,,,,,,,,,,
6/1/2011,__WTC_D,100.3,,,,,,,,,,,,,,,
6/2/2011,__WTC_D,100.41,,,,,,,,,,,,,,,
6/3/2011,__WTC_D,100.28,,,,,,,,,,,,,,,
6/6/2011,__WTC_D,99.07,,,,,,,,,,,,,,,
6/7/2011,__WTC_D,99.18,,,,,,,,,,,,,,,
6/8/2011,__WTC_D,100.77,,,,,,,,,,,,,,,
6/9/2011,__WTC_D,101.95,,,,,,,,,,,,,,,
6/10/2011,__WTC_D,99.3,,,,,,,,,,,,,,,
6/13/2011,__WTC_D,97.2,,,,,,,,,,,,,,,
6/14/2011,__WTC_D,99.37,,,,,,,,,,,,,,,
6/15/2011,__WTC_D,94.83,,,,,,,,,,,,,,,
6/16/2011,__WTC_D,94.95,,,,,,,,,,,,,,,
6/17/2011,__WTC_D,93.02,,,,,,,,,,,,,,,
6/20/2011,__WTC_D,93.23,,,,,,,,,,,,,,,
6/21/2011,__WTC_D,93.7,,,,,,,,,,,,,,,
6/22/2011,__WTC_D,94.96,,,,,,,,,,,,,,,
6/23/2011,__WTC_D,90.7,,,,,,,,,,,,,,,
6/24/2011,__WTC_D,90.89,,,,,,,,,,,,,,,
6/27/2011,__WTC_D,90.65,,,,,,,,,,,,,,,
6/28/2011,__WTC_D,92.9,,,,,,,,,,,,,,,
6/29/2011,__WTC_D,94.85,,,,,,,,,,,,,,,
6/30/2011,__WTC_D,95.3,,,,,,,,,,,,,,,
7/1/2011,__WTC_D,94.81,,,,,,,,,,,,,,,
7/5/2011,__WTC_D,96.92,,,,,,,,,,,,,,,
7/6/2011,__WTC_D,96.67,,,,,,,,,,,,,,,
7/7/2011,__WTC_D,98.7,,,,,,,,,,,,,,,
7/8/2011,__WTC_D,96.2,,,,,,,,,,,,,,,
7/11/2011,__WTC_D,95.16,,,,,,,,,,,,,,,
7/12/2011,__WTC_D,97.41,,,,,,,,,,,,,,,
7/13/2011,__WTC_D,98.04,,,,,,,,,,,,,,,
7/14/2011,__WTC_D,95.75,,,,,,,,,,,,,,,
7/15/2011,__WTC_D,97.24,,,,,,,,,,,,,,,
7/18/2011,__WTC_D,95.94,,,,,,,,,,,,,,,
7/19/2011,__WTC_D,97.49,,,,,,,,,,,,,,,
7/20/2011,__WTC_D,98.11,,,,,,,,,,,,,,,
7/21/2011,__WTC_D,98.96,,,,,,,,,,,,,,,
7/22/2011,__WTC_D,99.53,,,,,,,,,,,,,,,
7/25/2011,__WTC_D,98.97,,,,,,,,,,,,,,,
7/26/2011,__WTC_D,99.61,,,,,,,,,,,,,,,
7/27/2011,__WTC_D,97.4,,,,,,,,,,,,,,,
7/28/2011,__WTC_D,97.48,,,,,,,,,,,,,,,
7/29/2011,__WTC_D,95.68,,,,,,,,,,,,,,,
8/1/2011,__WTC_D,94.98,,,,,,,,,,,,,,,
8/2/2011,__WTC_D,93.78,,,,,,,,,,,,,,,
8/3/2011,__WTC_D,91.87,,,,,,,,,,,,,,,
